order_date,arrival_date,region,component,supplier,arrival_units
2024-01-01,2024-03-11,westus,GPU,SupplierA,70
2024-01-01,2024-03-25,westus,GPU,SupplierB,55
2024-01-01,2024-04-08,westus,GPU,SupplierC,31
2024-01-08,2024-03-18,westus,GPU,SupplierA,69
2024-01-08,2024-04-01,westus,GPU,SupplierB,54
2024-01-08,2024-04-22,westus,GPU,SupplierC,31
2024-01-15,2024-03-25,westus,GPU,SupplierA,67
2024-01-15,2024-04-08,westus,GPU,SupplierB,52
2024-01-15,2024-04-22,westus,GPU,SupplierC,30
2024-01-22,2024-04-01,westus,GPU,SupplierA,68
2024-01-22,2024-05-06,westus,GPU,SupplierB,52
2024-01-22,2024-05-13,westus,GPU,SupplierC,30
2024-01-29,2024-04-08,westus,GPU,SupplierA,68
2024-01-29,2024-04-22,westus,GPU,SupplierB,53
2024-01-29,2024-05-06,westus,GPU,SupplierC,30
2024-02-05,2024-04-15,westus,GPU,SupplierA,68
2024-02-05,2024-04-29,westus,GPU,SupplierB,53
2024-02-05,2024-05-27,westus,GPU,SupplierC,30
2024-02-12,2024-04-22,westus,GPU,SupplierA,72
2024-02-12,2024-05-06,westus,GPU,SupplierB,56
2024-02-12,2024-06-10,westus,GPU,SupplierC,32
2024-02-19,2024-04-29,westus,GPU,SupplierA,72
2024-02-19,2024-05-13,westus,GPU,SupplierB,56
2024-02-19,2024-06-17,westus,GPU,SupplierC,32
2024-02-26,2024-05-06,westus,GPU,SupplierA,72
2024-02-26,2024-05-20,westus,GPU,SupplierB,56
2024-02-26,2024-06-10,westus,GPU,SupplierC,32
2024-03-04,2024-05-13,westus,GPU,SupplierA,74
2024-03-04,2024-05-27,westus,GPU,SupplierB,58
2024-03-04,2024-06-10,westus,GPU,SupplierC,33
2024-03-11,2024-05-20,westus,GPU,SupplierA,75
2024-03-11,2024-06-03,westus,GPU,SupplierB,58
2024-03-11,2024-06-17,westus,GPU,SupplierC,33
2024-03-18,2024-05-27,westus,GPU,SupplierA,74
2024-03-18,2024-06-10,westus,GPU,SupplierB,58
2024-03-18,2024-07-15,westus,GPU,SupplierC,33
2024-03-25,2024-06-03,westus,GPU,SupplierA,75
2024-03-25,2024-06-17,westus,GPU,SupplierB,58
2024-03-25,2024-07-15,westus,GPU,SupplierC,33
2024-04-01,2024-06-10,westus,GPU,SupplierA,74
2024-04-01,2024-06-24,westus,GPU,SupplierB,58
2024-04-01,2024-07-08,westus,GPU,SupplierC,33
2024-04-08,2024-06-17,westus,GPU,SupplierA,71
2024-04-08,2024-07-01,westus,GPU,SupplierB,55
2024-04-08,2024-07-15,westus,GPU,SupplierC,32
2024-04-15,2024-06-24,westus,GPU,SupplierA,76
2024-04-15,2024-07-08,westus,GPU,SupplierB,59
2024-04-15,2024-07-22,westus,GPU,SupplierC,34
2024-04-22,2024-07-01,westus,GPU,SupplierA,75
2024-04-22,2024-07-15,westus,GPU,SupplierB,58
2024-04-22,2024-08-05,westus,GPU,SupplierC,33
2024-04-29,2024-07-08,westus,GPU,SupplierA,76
2024-04-29,2024-07-22,westus,GPU,SupplierB,59
2024-04-29,2024-08-05,westus,GPU,SupplierC,34
2024-05-06,2024-07-15,westus,GPU,SupplierA,81
2024-05-06,2024-07-29,westus,GPU,SupplierB,63
2024-05-06,2024-08-19,westus,GPU,SupplierC,36
